Nome;TipoPosto;Municipio;Preco;Marca;Combustivel;DataAtualizacao;Distrito;Morada;Localidade;CodPostal;Latitude;Longitude
"IP3 ( VIS / COI ) NORTE";"Outro";"Santa Comba Dão";"1,899 €";"CEPSA";"Gasóleo simples";"2022-05-06 00:05";"Viseu";"Lanço Chamadouro-Raiva(Antiga EN2) Km 221\r\n";"Sta. Comba Dão";"3440-000";40.34869627;-8.172456557
"IP4 FRANCO (NORTE)";"Outro";"Mirandela";"1,984 €";"BP";"Gasóleo simples";"2022-05-03 00:00";"Bragança";"IP 4 Km 143";"Lamas de Orelhão";"5370-152";41.442681;-7.303342
"IP4 FRANCO (SUL)";"Outro";"Mirandela";"1,984 €";"BP";"Gasóleo simples";"2022-05-03 00:00";"Bragança";"IP 4 Km 143";"Lamas de Orelhão";"5370-152";41.442142;-7.3029
"Irmãos Barbosa Macedo, Lda.";"Outro";"Amares";"1,947 €";"GALP";"Gasóleo simples";"2022-05-06 00:05";"Braga";"EN 205, Km 50 - Feira Nova";"Ferreiros";"4720-000";41.62729;-8.36911
"IRMAOS PERES LDA";"Outro";"Arouca";"1,947 €";"GALP";"Gasóleo simples";"2022-05-06 00:05";"Aveiro";"EN 326 Sto Antº Km 37,1";"Santo António";"4540-000";40.92798;-8.26989
"Irmãos Peres, lda Souto";"Outro";"Santa Maria da Feira";"1,947 €";"GALP";"Gasóleo simples";"2022-05-06 00:05";"Aveiro";"EN 327 Km 21,2";"Souto";"4520-709";40.885329;-8.551376
"Irmãos Teixeira, Lda.";"Outro";"Cantanhede";"1,954 €";"ALVES BANDEIRA";"Gasóleo simples";"2022-05-02 14:30";"Coimbra";"ER 335-1, KM 4,6\n";"Corgo do Encheiro / Cadima";"3060-803";40.32314;-8.67743
"ISMAEL AFONSO & COMPANHIA, LDA.";"Outro";"Seixal";"1,947 €";"GALP";"Gasóleo simples";"2022-05-06 00:05";"Setúbal";"EN 378 (Variante)";"Arrentela";"2840-263";38.634921;-9.105796
"J Pimenta & Filhos, Ldª";"Outro";"Ponte de Lima";"1,947 €";"GALP";"Gasóleo simples";"2022-05-06 00:05";"Viana do Castelo";"EN 201 Km 36,4 - Sernados";"Feitosa";"4990-351";41.752982;-8.581007
"J. António Pinho - Combustíveis Lda.";"Outro";"Covilhã";"1,877 €";"GALP";"Gasóleo simples";"2022-05-06 00:05";"Castelo Branco";"Rua Marquês de Avila e Bolama nº 210";"Covilhã";"6200-053";40.279561;-7.5022
"J. António Pinho - Combustíveis, Ldª";"Outro";"Covilhã";"1,917 €";"GALP";"Gasóleo simples";"2022-05-06 00:05";"Castelo Branco";"Acesso a Variante";"Covilhã";"6200-000";40.264873;-7.49125
"J. CASTANHEIRA, LDA";"Outro";"Covilhã";"1,890 €";"REPSOL";"Gasóleo simples";"2022-05-03 00:00";"Castelo Branco";"EN 230 - Av. Viriato nº42";"Tortozendo";"6200-725";40.23535;-7.52772
"J. J. BEJA, LDA.";"Outro";"Palmela";"1,947 €";"GALP";"Gasóleo simples";"2022-05-06 00:05";"Setúbal";"EN 252 (Rua Gago Coutinho e Sacadura Cabral) Km 7,9";"Pinhal Novo";"2950-204";38.62242;-8.91661
"J. LOURENÇO - CASTELO BRANCO";"Outro";"Castelo Branco";"1,801 €";"Genérico";"Gasóleo simples";"2022-05-02 09:10";"Castelo Branco";"Zona Industrial lote K";"Castelo Branco";"6001-459";39.80789;-7.51844
"J. LOURENÇO - PROENÇA ";"Outro";"Proença-a-Nova";"1,851 €";"Genérico";"Gasóleo simples";"2022-05-02 09:10";"Castelo Branco";"São Bartolomeu";"Proença-a-Nova";"6150-411";39.74906;-7.9174
"J. M. CÉU - COMÉRCIO DE COMBUSTÍVEIS, LDA.";"Outro";"Alpiarça";"1,952 €";"GALP";"Gasóleo simples";"2022-05-06 00:05";"Santarém";"EN 118 (Rua José Relvas) Km 80,4";"Alpiarça";"2090-102";39.252796;-8.589177
"J. M. CORDEIRO, LDA.";"Outro";"Almeirim";"1,907 €";"GALP";"Gasóleo simples";"2022-05-06 00:05";"Santarém";"EN 114 Km 81,8";"Almeirim";"2080-099";39.211342;-8.632701
"J. M. Cordeiro, Lda.";"Outro";"Almeirim";"1,907 €";"GALP";"Gasóleo simples";"2022-05-06 00:05";"Santarém";"Rua Dr. Guilherme Nunes Godinho";"Fazendas de Almeirim";"2080-562";39.17767;-8.58495
"J. M. CORDEIRO, LDA.";"Outro";"Cartaxo";"1,912 €";"GALP";"Gasóleo simples";"2022-05-06 00:05";"Santarém";"Rua Serpa Pinto nº 16";"Cartaxo";"2070-000";39.16094;-8.78627
"J. M. CORDEIRO, LDA.";"Outro";"Torres Novas";"1,917 €";"GALP";"Gasóleo simples";"2022-05-06 00:05";"Santarém";"Rua Andrade Corvo";"Cerejal";"2350-334";39.47316;-8.551
"J. M. Cordeiro, Lda. - Forum Coimbra";"Outro";"Coimbra";"1,902 €";"GALP";"Gasóleo simples";"2022-05-02 10:45";"Coimbra";"Av. José Bonifácio de Andrade e Silva";"Coimbra";"3040-193";40.209553;-8.444831
"J. M. Cordeiro, Lda. - Torres Novas, Retail Park";"Outro";"Torres Novas";"1,902 €";"GALP";"Gasóleo simples";"2022-05-02 10:45";"Santarém";"Rua da Tonova";"Torres Novas";"2350-484";39.463374;-8.531119
"J. M. CORDEIRO, LDA.(1)";"Outro";"Santarém";"1,912 €";"GALP";"Gasóleo simples";"2022-05-06 00:05";"Santarém";"Rua O";"Santarém";"2000-000";39.237055;-8.703657
"J. M. CORDEIRO, LDA.(2)";"Outro";"Santarém";"1,912 €";"GALP";"Gasóleo simples";"2022-05-06 00:05";"Santarém";"Rua O";"Bica de São Domingos";"2000-000";39.23667;-8.7033
"J. M. ESTIVEIRA, LDA.";"Outro";"Silves";"1,947 €";"GALP";"Gasóleo simples";"2022-05-06 00:05";"Faro";"EN 124";"Enxerim";"8300-025";37.19666;-8.43019
"J. P. CALDEIRA ";"Outro";"Nisa";"1,957 €";"GALP";"Gasóleo simples";"2022-05-02 00:05";"Portalegre";"Rua da Fábrica- Curral da Adua ";"Nisa - Zona Industrial";"6050-351";39.51117;-7.64403
"J. Pimenta & Filhos, Lda.";"Outro";"Ponte de Lima";"1,947 €";"GALP";"Gasóleo simples";"2022-05-06 00:05";"Viana do Castelo";"EN 201 Km 36,46 - Sernados";"Feitosa";"4990-351";41.75301;-8.58063
"J. Pisco-Combustiveis,Lda";"Outro";"Ourém";"1,890 €";"AZORIA";"Gasóleo simples";"2022-05-02 11:30";"Santarém";"Rua Principal";"Castelejo";"2435-525";39.720153;-8.473184
"J.B.SILVA LDA";"Outro";"Ourique";"1,984 €";"BP";"Gasóleo simples";"2022-05-03 06:00";"Beja";"Loteamento Rosal Sul - Lote 1";"Ourique";"7670-368";37.65317;-8.23355
"J.J. CORREIA";"Outro";"Lourinhã";"1,919 €";"OZ Energia";"Gasóleo simples";"2022-05-04 10:00";"Lisboa";"EN 247-1 Km 8,5";"Reguengo Pequeno";"2530-694";39.27987;-9.24043
"J.M.Céu ,lda";"Outro";"Santarém";"1,912 €";"GALP";"Gasóleo simples";"2022-05-06 00:05";"Santarém";"Av. do Brasil";"Marvila";"2005-136";39.23708;-8.68823
"JÁ Combustíveis, Lda";"Outro";"Nisa";"1,896 €";"Genérico";"Gasóleo simples";"2022-05-02 08:30";"Portalegre";"Rua 25 Abril,  nº156";"Nisa";"6050-343";39.55488;-7.93212
"JALCRIMAR, LDA";"Outro";"Lisboa";"1,957 €";"GALP";"Gasóleo simples";"2022-05-02 10:10";"Lisboa";"Av. RIo de Janeiro nº 15-17";"Alvalade";"1700-330";38.754066;-9.138758
"Jerónimo ";"Outro";"Torre de Moncorvo";"1,928 €";"Genérico";"Gasóleo simples";"2022-05-03 00:00";"Bragança";"R. Cabo dos Tapados";"Carviçais";"5160-068";41.185;-6.87828
"JESUS & JESUS, S.A.";"Outro";"Seia";"1,951 €";"Genérico";"Gasóleo simples";"2022-05-03 10:15";"Guarda";"EN 339 ";"Srª do Espinheiro-Aldeia da Serra";"6270-000";40.41278;-7.67433
"JOANE";"Outro";"Vila Nova de Famalicão";"1,899 €";"CEPSA";"Gasóleo simples";"2022-05-04 10:45";"Braga";"Av Dr. Mario Soares, 2234";"Joane";"4770-260";41.432363;-8.421791
"JOAO ALMEIDA DE OLIVEIRA LDA";"Outro";"Aveiro";"1,947 €";"GALP";"Gasóleo simples";"2022-05-06 00:05";"Aveiro";"EN 335 Km 5,55";"Quintas";"3800-000";40.58354;-8.61923
"João Almeida Oliveira, Ldª";"Outro";"Murtosa";"1,957 €";"GALP";"Gasóleo simples";"2022-05-06 00:05";"Aveiro";"EN 32";"Torreira- Quintas do Norte";"3870-000";40.789786;-8.677749
"JOAO DE ALMEIDA OLIVEIRA LDA";"Outro";"Albergaria-a-Velha";"1,907 €";"GALP";"Gasóleo simples";"2022-05-06 00:05";"Aveiro";"EN 1 Km 254,831";"Escusa";"3850-000";40.75775;-8.48521
"João de Almeida Oliveira, Lda.";"Outro";"Oliveira de Azeméis";"1,947 €";"GALP";"Gasóleo simples";"2022-05-06 00:05";"Aveiro";"EN 327 (Largo da Igreja) Km 2,35";"Cucujães";"3720-000";40.867553;-8.494277
"João de Almeida Oliveira, Lda.";"Outro";"Vagos";"1,907 €";"GALP";"Gasóleo simples";"2022-05-06 00:05";"Aveiro";"EN 109 (Quintã- Lado Poente) Km 72,51";"Quinta Santo André";"3840-000";40.519855;-8.679238
"João de Almeida Oliveira, Lda.";"Outro";"Vagos";"1,907 €";"GALP";"Gasóleo simples";"2022-05-06 00:05";"Aveiro";"EN 109 (Quintã - Lado Nascente) Km 72,05";"Quinta Santo André";"3840-000";40.51948;-8.67886
"João Moisés Vital da Silva";"Outro";"Vila Pouca de Aguiar";"1,917 €";"GALP";"Gasóleo simples";"2022-05-06 00:05";"Vila Real";"EN 206 - Rua António José D'Ávila";"Vila Pouca de Aguiar";"5450-000";41.501088;-7.643409
"JOÃO MOURA DUARTE - COMBUSTIVEIS, LDA";"Outro";"Vila Nova de Famalicão";"1,914 €";"ALVES BANDEIRA";"Gasóleo simples";"2022-05-02 14:10";"Braga";"Av. Cidade Abreu e Lima, 2";"Riba de Ave";"4765-181";41.39481;-8.3902
"João R. Fernandes & Fos. Lda.";"Outro";"Tarouca";"1,952 €";"GALP";"Gasóleo simples";"2022-05-06 00:05";"Viseu";"EN 226";"Mondim da Beira-Castanheiros do Douro";"3610-103";41.031609;-7.775286
"JOAO SIMOES MATA SILVA LDA";"Outro";"Sertã";"1,912 €";"GALP";"Gasóleo simples";"2022-05-06 00:05";"Castelo Branco";"EN 238 Km 33,45";"Cernache do Bonjardim";"6100-000";39.819511;-8.179675
"Jomacor, Lda";"Outro";"Alijó";"1,957 €";"GALP";"Gasóleo simples";"2022-05-04 15:10";"Vila Real";"Rua António Manuel Saraiva,5";"Pinhão";"5085-037";41.189774;-7.542448
"JOMOVAL - BP -  CORUCHE";"Outro";"Coruche";"1,984 €";"BP";"Gasóleo simples";"2022-05-03 00:05";"Santarém";"Rua de Santarém";"Coruche";"2100-225";38.95847;-8.52372
"Jorge Manuel Henriques Lucio, Lda";"Outro";"Torres Vedras";"1,890 €";"GALP";"Gasóleo simples";"2022-05-03 11:00";"Lisboa";"Av. 21 de Junho nº 7";"Campelos-Casais do Rijo";"2565-007";39.19514;-9.2441
"José Bazelga e Aleluia, Lda.";"Outro";"Albufeira";"1,957 €";"GALP";"Gasóleo simples";"2022-05-06 00:05";"Faro";"EN 270 Km 8,6";"Purgatório";"8200-498";37.17709;-8.21037
"JOSE BENTES COSTA, LDA";"Outro";"Silves";"1,947 €";"GALP";"Gasóleo simples";"2022-05-06 00:05";"Faro";"Rua D. João II";"Armação de Pera";"8365-130";37.102497;-8.363343
